Time,Current density,Voltage amplitude
0.1609,2.72E-02,1400
0.1611,2.69E-02,1400
0.1613,2.66E-02,1400
0.1615,2.63E-02,1400
0.1617,2.60E-02,1400
0.1619,2.57E-02,1400
0.1621,2.54E-02,1400
0.1623,2.51E-02,1400
0.1625,2.49E-02,1400
0.1628,2.46E-02,1400
0.163,2.43E-02,1400
0.1632,2.41E-02,1400
0.1634,2.38E-02,1400
0.1636,2.35E-02,1400
0.1638,2.33E-02,1400
0.164,2.30E-02,1400
0.1642,2.28E-02,1400
0.1644,2.25E-02,1400
0.1646,2.23E-02,1400
0.1649,2.21E-02,1400
0.1651,2.18E-02,1400
0.1653,2.16E-02,1400
0.1655,2.13E-02,1400
0.1657,2.11E-02,1400
0.1659,2.09E-02,1400
0.1661,2.07E-02,1400
0.1663,2.04E-02,1400
0.1665,2.02E-02,1400
0.1667,2.00E-02,1400
0.167,1.98E-02,1400
0.1672,1.96E-02,1400
0.1674,1.94E-02,1400
0.1676,1.92E-02,1400
0.1678,1.90E-02,1400
0.168,1.88E-02,1400
0.1682,1.86E-02,1400
0.1684,1.84E-02,1400
0.1686,1.82E-02,1400
0.1688,1.80E-02,1400
0.1691,1.78E-02,1400
0.1693,1.76E-02,1400
0.1695,1.74E-02,1400
0.1697,1.72E-02,1400
0.1699,1.71E-02,1400
0.1701,1.69E-02,1400
0.1703,1.67E-02,1400
0.1705,1.65E-02,1400
0.1707,1.63E-02,1400
0.1709,1.62E-02,1400
0.1712,1.60E-02,1400
0.1714,1.58E-02,1400
0.1716,1.56E-02,1400
0.1718,1.55E-02,1400
0.172,1.53E-02,1400
0.1722,1.51E-02,1400
0.1724,1.50E-02,1400
0.1726,1.48E-02,1400
0.1728,1.46E-02,1400
0.173,1.45E-02,1400
0.1733,1.43E-02,1400
0.1735,1.41E-02,1400
0.1737,1.40E-02,1400
0.1739,1.38E-02,1400
0.1741,1.36E-02,1400
0.1743,1.35E-02,1400
0.1745,1.33E-02,1400
0.1747,1.31E-02,1400
0.1749,1.30E-02,1400
0.1751,1.28E-02,1400
0.1754,1.26E-02,1400
0.1756,1.24E-02,1400
0.1758,1.23E-02,1400
0.176,1.21E-02,1400
0.1762,1.19E-02,1400
0.1764,1.17E-02,1400
0.1766,1.15E-02,1400
0.1768,1.14E-02,1400
0.177,1.12E-02,1400
0.1772,1.10E-02,1400
0.1775,1.08E-02,1400
0.1777,1.06E-02,1400
0.1779,1.04E-02,1400
0.1781,1.02E-02,1400
0.1783,1.00E-02,1400
0.1785,9.82E-03,1400
0.1787,9.62E-03,1400
0.1789,9.42E-03,1400
0.1791,9.22E-03,1400
0.1793,9.01E-03,1400
0.1796,8.81E-03,1400
0.1798,8.60E-03,1400
0.18,8.40E-03,1400
0.1802,8.20E-03,1400
0.1804,7.99E-03,1400
0.1806,7.79E-03,1400
0.1808,7.58E-03,1400
0.181,7.38E-03,1400
0.1812,7.18E-03,1400
0.1814,6.98E-03,1400
0.1817,6.79E-03,1400
0.1819,6.59E-03,1400
0.1821,6.40E-03,1400
0.1823,6.21E-03,1400
0.1825,6.03E-03,1400
0.1827,5.85E-03,1400
0.1829,5.67E-03,1400
0.1831,5.49E-03,1400
0.1833,5.32E-03,1400
0.1835,5.16E-03,1400
0.1838,4.99E-03,1400
0.184,4.84E-03,1400
0.1842,4.68E-03,1400
0.1844,4.53E-03,1400
0.1846,4.38E-03,1400
0.1848,4.24E-03,1400
0.185,4.11E-03,1400
0.1852,3.97E-03,1400
0.1854,3.84E-03,1400
0.1856,3.72E-03,1400
0.1859,3.58E-03,1400
0.1861,3.46E-03,1400
0.1863,3.34E-03,1400
0.1865,3.23E-03,1400
0.1867,3.12E-03,1400
0.1869,3.02E-03,1400
0.1871,2.92E-03,1400
0.1873,2.83E-03,1400
0.1875,2.74E-03,1400
0.1877,2.65E-03,1400
0.188,2.57E-03,1400
0.1882,2.49E-03,1400
0.1884,2.41E-03,1400
0.1886,2.34E-03,1400
0.1888,2.27E-03,1400
0.189,2.20E-03,1400
0.1892,2.13E-03,1400
0.1894,2.07E-03,1400
0.1896,2.01E-03,1400
0.1898,1.95E-03,1400
0.1901,1.89E-03,1400
0.1903,1.83E-03,1400
0.1905,1.78E-03,1400
0.1907,1.73E-03,1400
0.1909,1.68E-03,1400
0.1911,1.63E-03,1400
0.1913,1.59E-03,1400
0.1915,1.54E-03,1400
0.1917,1.50E-03,1400
0.1919,1.46E-03,1400
0.1922,1.42E-03,1400
0.1924,1.38E-03,1400
0.1926,1.34E-03,1400
0.1928,1.30E-03,1400
0.193,1.27E-03,1400
0.1932,1.23E-03,1400
0.1934,1.20E-03,1400
0.1936,1.17E-03,1400
0.1938,1.14E-03,1400
0.194,1.11E-03,1400
0.1943,1.08E-03,1400
0.1945,1.05E-03,1400
0.1947,1.03E-03,1400
0.1949,9.99E-04,1400
0.1951,9.73E-04,1400
0.1953,9.48E-04,1400
0.1955,9.24E-04,1400
0.1957,9.01E-04,1400
0.1959,8.78E-04,1400
0.1961,8.56E-04,1400
0.1964,8.35E-04,1400
0.1966,8.14E-04,1400
0.1968,7.93E-04,1400
0.197,7.74E-04,1400
0.1972,7.54E-04,1400
0.1974,7.36E-04,1400
0.1976,7.18E-04,1400
0.1978,7.00E-04,1400
0.198,6.83E-04,1400
0.1982,6.66E-04,1400
0.1985,6.50E-04,1400
0.1987,6.34E-04,1400
0.1989,6.18E-04,1400
0.1991,6.03E-04,1400
0.1993,5.89E-04,1400
0.1995,5.74E-04,1400
0.1997,5.60E-04,1400
0.1999,5.47E-04,1400
0.2001,5.33E-04,1400
0.2003,5.20E-04,1400
0.2006,5.08E-04,1400
0.2008,4.96E-04,1400
0.201,4.84E-04,1400
0.2012,4.72E-04,1400
0.2014,4.60E-04,1400
0.2016,4.49E-04,1400
0.2018,4.38E-04,1400
0.202,4.28E-04,1400
0.2022,4.17E-04,1400
0.2024,4.07E-04,1400
0.2027,3.97E-04,1400
0.2029,3.87E-04,1400
0.2031,3.78E-04,1400
0.2033,3.69E-04,1400
0.2035,3.60E-04,1400
0.2037,3.51E-04,1400
0.2039,3.42E-04,1400
0.2041,3.34E-04,1400
0.2043,3.25E-04,1400
0.2045,3.17E-04,1400
0.2048,3.10E-04,1400
0.205,3.02E-04,1400
0.2052,2.94E-04,1400
0.2054,2.87E-04,1400
0.2056,2.80E-04,1400
0.2058,2.73E-04,1400
0.206,2.66E-04,1400
0.2062,2.59E-04,1400
0.2064,2.52E-04,1400
0.2066,2.46E-04,1400
0.2069,2.40E-04,1400
0.2071,2.33E-04,1400
0.2073,2.27E-04,1400
0.2075,2.22E-04,1400
0.2077,2.16E-04,1400
0.2079,2.10E-04,1400
0.2081,2.05E-04,1400
0.2083,1.99E-04,1400
0.2085,1.94E-04,1400
0.2087,1.89E-04,1400
0.209,1.84E-04,1400
0.2092,1.79E-04,1400
0.2094,1.74E-04,1400
0.2096,1.69E-04,1400
0.2098,1.64E-04,1400
0.21,1.60E-04,1400
0.2102,1.55E-04,1400
0.2104,1.51E-04,1400
0.2106,1.47E-04,1400
0.2108,1.43E-04,1400
0.2111,1.38E-04,1400
0.2113,1.34E-04,1400
0.2115,1.31E-04,1400
0.2117,1.27E-04,1400
0.2119,1.23E-04,1400
0.2121,1.19E-04,1400
0.2123,1.16E-04,1400
0.2125,1.12E-04,1400
0.2127,1.09E-04,1400
0.2129,1.05E-04,1400
0.2132,1.02E-04,1400
0.2134,9.87E-05,1400
0.2136,9.56E-05,1400
0.2138,9.25E-05,1400
0.214,8.94E-05,1400
0.2142,8.65E-05,1400
0.2144,8.36E-05,1400
0.2146,8.07E-05,1400
0.2148,7.79E-05,1400
0.215,7.52E-05,1400
0.2153,7.25E-05,1400
0.2155,6.99E-05,1400
0.2157,6.73E-05,1400
0.2159,6.48E-05,1400
0.2161,6.24E-05,1400
0.2163,6.00E-05,1400
0.2165,5.76E-05,1400
0.2167,5.53E-05,1400
0.2169,5.31E-05,1400
0.2171,5.09E-05,1400
0.2174,4.87E-05,1400
0.2176,4.66E-05,1400
0.2178,4.45E-05,1400
0.218,4.25E-05,1400
0.2182,4.05E-05,1400
0.2184,3.86E-05,1400
0.2186,3.67E-05,1400
0.2188,3.48E-05,1400
0.219,3.30E-05,1400
0.2192,3.13E-05,1400
0.2195,2.95E-05,1400
0.2197,2.78E-05,1400
0.2199,2.62E-05,1400
0.2201,2.45E-05,1400
0.2203,2.29E-05,1400
0.2205,2.14E-05,1400
0.2207,1.99E-05,1400
0.2209,1.84E-05,1400
0.2211,1.69E-05,1400
0.2213,1.55E-05,1400
0.2216,1.41E-05,1400
0.2218,1.27E-05,1400
0.222,1.14E-05,1400
0.2222,1.01E-05,1400
0.2224,8.82E-06,1400
0.2226,7.57E-06,1400
0.2228,6.35E-06,1400
0.223,5.16E-06,1400
0.2232,4.00E-06,1400
0.2234,2.86E-06,1400
0.2237,1.75E-06,1400
0.2239,6.58E-07,1400
0.2241,-4.05E-07,1400
0.2243,-1.44E-06,1400
0.2245,-2.46E-06,1400
0.2247,-3.45E-06,1400
0.2249,-4.42E-06,1400
0.2251,-5.37E-06,1400
0.2253,-6.29E-06,1400
0.2255,-7.20E-06,1400
0.2258,-8.08E-06,1400
0.226,-8.94E-06,1400
0.2262,-9.78E-06,1400
0.2264,-1.06E-05,1400
0.2266,-1.14E-05,1400
0.2268,-1.22E-05,1400
0.227,-1.30E-05,1400
0.2272,-1.37E-05,1400
0.2274,-1.44E-05,1400
0.2276,-1.51E-05,1400
0.2279,-1.58E-05,1400
0.2281,-1.65E-05,1400
0.2283,-1.72E-05,1400
0.2285,-1.78E-05,1400
0.2287,-1.85E-05,1400
0.2289,-1.91E-05,1400
0.2291,-1.97E-05,1400
0.2293,-2.02E-05,1400
0.2295,-2.08E-05,1400
0.2297,-2.14E-05,1400
0.23,-2.19E-05,1400
0.2302,-2.24E-05,1400
0.2304,-2.29E-05,1400
0.2306,-2.34E-05,1400
0.2308,-2.39E-05,1400
0.231,-2.44E-05,1400
0.2312,-2.49E-05,1400
0.2314,-2.53E-05,1400
0.2316,-2.58E-05,1400
0.2318,-2.62E-05,1400
0.2321,-2.66E-05,1400
0.2323,-2.70E-05,1400
0.2325,-2.74E-05,1400
0.2327,-2.78E-05,1400
0.2329,-2.81E-05,1400
0.2331,-2.85E-05,1400
0.2333,-2.88E-05,1400
0.2335,-2.92E-05,1400
0.2337,-2.95E-05,1400
0.2339,-2.98E-05,1400
0.2342,-3.01E-05,1400
0.2344,-3.05E-05,1400
0.2346,-3.07E-05,1400
0.2348,-3.10E-05,1400
0.235,-3.13E-05,1400
0.2352,-3.16E-05,1400
0.2354,-3.18E-05,1400
0.2356,-3.21E-05,1400
0.2358,-3.23E-05,1400
0.236,-3.26E-05,1400
0.2363,-3.28E-05,1400
0.2365,-3.30E-05,1400
0.2367,-3.32E-05,1400
0.2369,-3.34E-05,1400
0.2371,-3.36E-05,1400
0.2373,-3.38E-05,1400
0.2375,-3.40E-05,1400
0.2377,-3.42E-05,1400
0.2379,-3.43E-05,1400
0.2381,-3.45E-05,1400
0.2384,-3.47E-05,1400
0.2386,-3.48E-05,1400
0.2388,-3.50E-05,1400
0.239,-3.51E-05,1400
0.2392,-3.53E-05,1400
0.2394,-3.54E-05,1400
0.2396,-3.55E-05,1400
0.2398,-3.56E-05,1400
0.24,-3.57E-05,1400
0.2402,-3.59E-05,1400
0.2405,-3.60E-05,1400
0.2407,-3.61E-05,1400
0.2409,-3.62E-05,1400
0.2411,-3.62E-05,1400
0.2413,-3.63E-05,1400
0.2415,-3.64E-05,1400
0.2417,-3.65E-05,1400
0.2419,-3.66E-05,1400
0.2421,-3.66E-05,1400
0.2423,-3.67E-05,1400
0.2426,-3.68E-05,1400
0.2428,-3.68E-05,1400
0.243,-3.69E-05,1400
0.2432,-3.69E-05,1400
0.2434,-3.70E-05,1400
0.2436,-3.70E-05,1400
0.2438,-3.70E-05,1400
0.244,-3.71E-05,1400
0.2442,-3.71E-05,1400
0.2444,-3.71E-05,1400
0.2447,-3.72E-05,1400
0.2449,-3.72E-05,1400
0.2451,-3.72E-05,1400
0.2453,-3.72E-05,1400
0.2455,-3.72E-05,1400
0.2457,-3.73E-05,1400
0.2459,-3.73E-05,1400
0.2461,-3.73E-05,1400
0.2463,-3.73E-05,1400
0.2465,-3.73E-05,1400
0.2468,-3.73E-05,1400
0.247,-3.73E-05,1400
0.2472,-3.73E-05,1400
0.2474,-3.72E-05,1400
0.2476,-3.72E-05,1400
0.2478,-3.72E-05,1400
0.248,-3.72E-05,1400
0.2482,-3.72E-05,1400
0.2484,-3.72E-05,1400
0.2486,-3.72E-05,1400
0.2489,-3.71E-05,1400
0.2491,-3.71E-05,1400
0.2493,-3.71E-05,1400
0.2495,-3.70E-05,1400
0.2497,-3.70E-05,1400
0.2499,-3.70E-05,1400
0.2501,-3.70E-05,1400
0.2503,-3.69E-05,1400
0.2505,-3.69E-05,1400
0.2507,-3.68E-05,1400
0.251,-3.68E-05,1400
0.2512,-3.68E-05,1400
0.2514,-3.67E-05,1400
0.2516,-3.67E-05,1400
0.2518,-3.66E-05,1400
0.252,-3.66E-05,1400
0.2522,-3.65E-05,1400
0.2524,-3.65E-05,1400
0.2526,-3.64E-05,1400
0.2528,-3.64E-05,1400
0.2531,-3.63E-05,1400
0.2533,-3.63E-05,1400
0.2535,-3.62E-05,1400
0.2537,-3.62E-05,1400
0.2539,-3.61E-05,1400
0.2541,-3.60E-05,1400
0.2543,-3.60E-05,1400
0.2545,-3.59E-05,1400
0.2547,-3.59E-05,1400
0.2549,-3.58E-05,1400
0.2552,-3.57E-05,1400
0.2554,-3.57E-05,1400
0.2556,-3.56E-05,1400
0.2558,-3.56E-05,1400
0.256,-3.55E-05,1400
0.2562,-3.54E-05,1400
0.2564,-3.54E-05,1400
0.2566,-3.53E-05,1400
0.2568,-3.52E-05,1400
0.257,-3.52E-05,1400
0.2573,-3.51E-05,1400
0.2575,-3.50E-05,1400
0.2577,-3.50E-05,1400
0.2579,-3.49E-05,1400
0.2581,-3.48E-05,1400
0.2583,-3.47E-05,1400
0.2585,-3.47E-05,1400
0.2587,-3.46E-05,1400
0.2589,-3.45E-05,1400
0.2591,-3.45E-05,1400
0.2594,-3.44E-05,1400
0.2596,-3.43E-05,1400
0.2598,-3.42E-05,1400
0.26,-3.42E-05,1400
0.2602,-3.41E-05,1400
0.2604,-3.40E-05,1400
0.2606,-3.39E-05,1400
0.2608,-3.39E-05,1400
0.261,-3.38E-05,1400
0.2612,-3.37E-05,1400
0.2615,-3.36E-05,1400
0.2617,-3.36E-05,1400
0.2619,-3.35E-05,1400
0.2621,-3.34E-05,1400
0.2623,-3.33E-05,1400
0.2625,-3.32E-05,1400
0.2627,-3.32E-05,1400
0.2629,-3.31E-05,1400
0.2631,-3.30E-05,1400
0.2633,-3.29E-05,1400
0.2636,-3.29E-05,1400
0.2638,-3.28E-05,1400
0.264,-3.27E-05,1400
0.2642,-3.26E-05,1400
0.2644,-3.26E-05,1400
0.2646,-3.25E-05,1400
0.2648,-3.24E-05,1400
0.265,-3.23E-05,1400
0.2652,-3.22E-05,1400
0.2654,-3.22E-05,1400
0.2657,-3.21E-05,1400
0.2659,-3.20E-05,1400
0.2661,-3.19E-05,1400
0.2663,-3.19E-05,1400
0.2665,-3.18E-05,1400
0.2667,-3.17E-05,1400
0.2669,-3.16E-05,1400
0.2671,-3.15E-05,1400
0.2673,-3.15E-05,1400
0.2675,-3.14E-05,1400
0.2678,-3.13E-05,1400
0.268,-3.12E-05,1400
0.2682,-3.12E-05,1400
0.2684,-3.11E-05,1400
0.2686,-3.10E-05,1400
0.2688,-3.09E-05,1400
0.269,-3.08E-05,1400
0.2692,-3.08E-05,1400
0.2694,-3.07E-05,1400
0.2696,-3.06E-05,1400
0.2699,-3.05E-05,1400
0.2701,-3.05E-05,1400
0.2703,-3.04E-05,1400
0.2705,-3.03E-05,1400
0.2707,-3.02E-05,1400
0.2709,-3.02E-05,1400
0.2711,-3.01E-05,1400
0.2713,-3.00E-05,1400
0.2715,-2.99E-05,1400
0.2717,-2.99E-05,1400
0.272,-2.98E-05,1400
0.2722,-2.97E-05,1400
0.2724,-2.96E-05,1400
0.2726,-2.96E-05,1400
0.2728,-2.95E-05,1400
0.273,-2.94E-05,1400
0.2732,-2.94E-05,1400
0.2734,-2.93E-05,1400
0.2736,-2.92E-05,1400
0.2738,-2.91E-05,1400
0.2741,-2.91E-05,1400
0.2743,-2.90E-05,1400
0.2745,-2.89E-05,1400
0.2747,-2.88E-05,1400
0.2749,-2.88E-05,1400
0.2751,-2.87E-05,1400
0.2753,-2.86E-05,1400
0.2755,-2.86E-05,1400
0.2757,-2.85E-05,1400
0.2759,-2.84E-05,1400
0.2762,-2.83E-05,1400
0.2764,-2.83E-05,1400
0.2766,-2.82E-05,1400
0.2768,-2.81E-05,1400
0.277,-2.81E-05,1400
0.2772,-2.80E-05,1400
0.2774,-2.79E-05,1400
0.2776,-2.79E-05,1400
0.2778,-2.78E-05,1400
0.278,-2.77E-05,1400
0.2783,-2.77E-05,1400
0.2785,-2.76E-05,1400
0.2787,-2.75E-05,1400
0.2789,-2.75E-05,1400
0.2791,-2.74E-05,1400
0.2793,-2.73E-05,1400
0.2795,-2.73E-05,1400
0.2797,-2.72E-05,1400
0.2799,-2.71E-05,1400
0.2801,-2.71E-05,1400
0.2804,-2.70E-05,1400
0.2806,-2.69E-05,1400
0.2808,-2.69E-05,1400
0.281,-2.68E-05,1400
0.2812,-2.67E-05,1400
0.2814,-2.67E-05,1400
0.2816,-2.66E-05,1400
0.2818,-2.65E-05,1400
0.282,-2.65E-05,1400
0.2822,-2.64E-05,1400
0.2825,-2.64E-05,1400
0.2827,-2.63E-05,1400
0.2829,-2.62E-05,1400
0.2831,-2.62E-05,1400
0.2833,-2.61E-05,1400
0.2835,-2.60E-05,1400
0.2837,-2.60E-05,1400
0.2839,-2.59E-05,1400
0.2841,-2.59E-05,1400
0.2843,-2.58E-05,1400
0.2846,-2.57E-05,1400
0.2848,-2.57E-05,1400
0.285,-2.56E-05,1400
0.2852,-2.56E-05,1400
0.2854,-2.55E-05,1400
0.2856,-2.54E-05,1400
0.2858,-2.54E-05,1400
0.286,-2.53E-05,1400
0.2862,-2.53E-05,1400
0.2864,-2.52E-05,1400
0.2867,-2.52E-05,1400
0.2869,-2.51E-05,1400
0.2871,-2.50E-05,1400
0.2873,-2.50E-05,1400
0.2875,-2.49E-05,1400
0.2877,-2.49E-05,1400
0.2879,-2.48E-05,1400
0.2881,-2.48E-05,1400
0.2883,-2.47E-05,1400
0.2885,-2.47E-05,1400
0.2888,-2.46E-05,1400
0.289,-2.45E-05,1400
0.2892,-2.45E-05,1400
0.2894,-2.44E-05,1400
0.2896,-2.44E-05,1400
0.2898,-2.43E-05,1400
0.29,-2.43E-05,1400
0.2902,-2.42E-05,1400
0.2904,-2.42E-05,1400
0.2906,-2.41E-05,1400
0.2909,-2.41E-05,1400
0.2911,-2.40E-05,1400
0.2913,-2.40E-05,1400
0.2915,-2.39E-05,1400
0.2917,-2.39E-05,1400
0.2919,-2.38E-05,1400
0.2921,-2.37E-05,1400
0.2923,-2.37E-05,1400
0.2925,-2.36E-05,1400
0.2927,-2.36E-05,1400
0.293,-2.35E-05,1400
0.2932,-2.35E-05,1400
0.2934,-2.34E-05,1400
0.2936,-2.34E-05,1400
0.2938,-2.33E-05,1400
0.294,-2.33E-05,1400
0.2942,-2.32E-05,1400
0.2944,-2.32E-05,1400
0.2946,-2.32E-05,1400
0.2948,-2.31E-05,1400
0.2951,-2.31E-05,1400
0.2953,-2.30E-05,1400
0.2955,-2.30E-05,1400
0.2957,-2.29E-05,1400
0.2959,-2.29E-05,1400
0.2961,-2.28E-05,1400
0.2963,-2.28E-05,1400
0.2965,-2.27E-05,1400
0.2967,-2.27E-05,1400
0.2969,-2.26E-05,1400
0.2972,-2.26E-05,1400
0.2974,-2.25E-05,1400
0.2976,-2.25E-05,1400
0.2978,-2.25E-05,1400
0.298,-2.24E-05,1400
0.2982,-2.24E-05,1400
0.2984,-2.23E-05,1400
0.2986,-2.23E-05,1400
0.2988,-2.22E-05,1400
0.299,-2.22E-05,1400
0.2993,-2.21E-05,1400
0.2995,-2.21E-05,1400
0.2997,-2.21E-05,1400
0.2999,-2.20E-05,1400
0.3001,-2.20E-05,1400
0.3003,-2.19E-05,1400
0.3005,-2.19E-05,1400
0.3007,-2.18E-05,1400
0.3009,-2.18E-05,1400
0.3011,-2.18E-05,1400
0.3014,-2.17E-05,1400
0.3016,-2.17E-05,1400
0.3018,-2.16E-05,1400
0.302,-2.16E-05,1400
0.3022,-2.15E-05,1400
0.3024,-2.15E-05,1400
0.3026,-2.15E-05,1400
0.3028,-2.14E-05,1400
0.303,-2.14E-05,1400
0.3032,-2.13E-05,1400
0.3035,-2.13E-05,1400
0.3037,-2.13E-05,1400
0.3039,-2.12E-05,1400
0.3041,-2.12E-05,1400
0.3043,-2.11E-05,1400
0.3045,-2.11E-05,1400
0.3047,-2.11E-05,1400
0.3049,-2.10E-05,1400
0.3051,-2.10E-05,1400
0.3053,-2.10E-05,1400
0.3056,-2.09E-05,1400
0.3058,-2.09E-05,1400
0.306,-2.08E-05,1400
0.3062,-2.08E-05,1400
0.3064,-2.08E-05,1400
0.3066,-2.07E-05,1400
0.3068,-2.07E-05,1400
0.307,-2.06E-05,1400
0.3072,-2.06E-05,1400
0.3074,-2.06E-05,1400
0.3077,-2.05E-05,1400
0.3079,-2.05E-05,1400
0.3081,-2.05E-05,1400
0.3083,-2.04E-05,1400
0.3085,-2.04E-05,1400
0.3087,-2.04E-05,1400
0.3089,-2.03E-05,1400
0.3091,-2.03E-05,1400
0.3093,-2.03E-05,1400
0.3095,-2.02E-05,1400
0.3098,-2.02E-05,1400
0.31,-2.01E-05,1400
0.3102,-2.01E-05,1400
0.3104,-2.01E-05,1400
0.3106,-2.00E-05,1400
0.3108,-2.00E-05,1400
0.311,-2.00E-05,1400
0.3112,-1.99E-05,1400
0.3114,-1.99E-05,1400
0.3116,-1.99E-05,1400
0.3119,-1.98E-05,1400
0.3121,-1.98E-05,1400
0.3123,-1.98E-05,1400
0.3125,-1.97E-05,1400
0.3127,-1.97E-05,1400
0.3129,-1.97E-05,1400
0.3131,-1.96E-05,1400
0.3133,-1.96E-05,1400
0.3135,-1.96E-05,1400
0.3137,-1.95E-05,1400
0.314,-1.95E-05,1400
0.3142,-1.95E-05,1400
0.3144,-1.94E-05,1400
0.3146,-1.94E-05,1400
0.3148,-1.94E-05,1400
0.315,-1.93E-05,1400
0.3152,-1.93E-05,1400
0.3154,-1.93E-05,1400
0.3156,-1.93E-05,1400
0.3158,-1.92E-05,1400
0.3161,-1.92E-05,1400
0.3163,-1.92E-05,1400
0.3165,-1.91E-05,1400
0.3167,-1.91E-05,1400
0.3169,-1.91E-05,1400
0.3171,-1.90E-05,1400
0.3173,-1.90E-05,1400
0.3175,-1.90E-05,1400
0.3177,-1.89E-05,1400
0.3179,-1.89E-05,1400
0.3182,-1.89E-05,1400
0.3184,-1.89E-05,1400
0.3186,-1.88E-05,1400
0.3188,-1.88E-05,1400
0.319,-1.88E-05,1400
0.3192,-1.87E-05,1400
0.3194,-1.87E-05,1400
0.3196,-1.87E-05,1400
0.3198,-1.87E-05,1400
0.32,-1.86E-05,1400
0.3203,-1.86E-05,1400
0.3205,-1.86E-05,1400
0.3207,-1.85E-05,1400
0.3209,-1.85E-05,1400
0.3211,-1.85E-05,1400
0.3213,-1.85E-05,1400
0.3215,-1.84E-05,1400
0.3217,-1.84E-05,1400
0.3219,-1.84E-05,1400
0.3221,-1.83E-05,1400
0.3224,-1.83E-05,1400
0.3226,-1.83E-05,1400
0.3228,-1.83E-05,1400
0.323,-1.82E-05,1400
0.3232,-1.82E-05,1400
0.3234,-1.82E-05,1400
0.3236,-1.82E-05,1400
0.3238,-1.81E-05,1400
0.324,-1.81E-05,1400
0.3242,-1.81E-05,1400
0.3245,-1.80E-05,1400
0.3247,-1.80E-05,1400
0.3249,-1.80E-05,1400
0.3251,-1.80E-05,1400
0.3253,-1.79E-05,1400
0.3255,-1.79E-05,1400
0.3257,-1.79E-05,1400
0.3259,-1.79E-05,1400
0.3261,-1.78E-05,1400
0.3263,-1.78E-05,1400
0.3266,-1.78E-05,1400
0.3268,-1.78E-05,1400
0.327,-1.77E-05,1400
0.3272,-1.77E-05,1400
0.3274,-1.77E-05,1400
0.3276,-1.77E-05,1400
0.3278,-1.76E-05,1400
0.328,-1.76E-05,1400
0.3282,-1.76E-05,1400
0.3284,-1.76E-05,1400
0.3287,-1.75E-05,1400
0.3289,-1.75E-05,1400
0.3291,-1.75E-05,1400
0.3293,-1.75E-05,1400
0.3295,-1.74E-05,1400
0.3297,-1.74E-05,1400
0.3299,-1.74E-05,1400
0.3301,-1.74E-05,1400
0.3303,-1.73E-05,1400
0.3305,-1.73E-05,1400
0.3308,-1.73E-05,1400
0.331,-1.73E-05,1400
0.3312,-1.72E-05,1400
0.3314,-1.72E-05,1400
0.3316,-1.72E-05,1400
0.3318,-1.72E-05,1400
0.332,-1.72E-05,1400
0.3322,-1.71E-05,1400
0.3324,-1.71E-05,1400
0.3326,-1.71E-05,1400
0.3329,-1.71E-05,1400
0.3331,-1.70E-05,1400
0.3333,-1.70E-05,1400
0.3335,-1.70E-05,1400
0.3337,-1.70E-05,1400
0.3339,-1.69E-05,1400
0.3341,-1.69E-05,1400
0.3343,-1.69E-05,1400
0.3345,-1.69E-05,1400
0.3347,-1.69E-05,1400
0.335,-1.68E-05,1400
0.3352,-1.68E-05,1400
0.3354,-1.68E-05,1400
0.3356,-1.68E-05,1400
0.3358,-1.67E-05,1400
0.336,-1.67E-05,1400
0.3362,-1.67E-05,1400
0.3364,-1.67E-05,1400
0.3366,-1.67E-05,1400
0.3368,-1.66E-05,1400
0.3371,-1.66E-05,1400
0.3373,-1.66E-05,1400
0.3375,-1.66E-05,1400
0.3377,-1.66E-05,1400
0.3379,-1.65E-05,1400
0.3381,-1.65E-05,1400
0.3383,-1.65E-05,1400
0.3385,-1.65E-05,1400
0.3387,-1.64E-05,1400
0.3389,-1.64E-05,1400
0.3392,-1.64E-05,1400
0.3394,-1.64E-05,1400
0.3396,-1.64E-05,1400
0.3398,-1.63E-05,1400
0.34,-1.63E-05,1400
0.3402,-1.63E-05,1400
0.3404,-1.63E-05,1400
0.3406,-1.63E-05,1400
0.3408,-1.62E-05,1400
0.341,-1.62E-05,1400
0.3413,-1.62E-05,1400
0.3415,-1.62E-05,1400
0.3417,-1.62E-05,1400
0.3419,-1.61E-05,1400
0.3421,-1.61E-05,1400
0.3423,-1.61E-05,1400
0.3425,-1.61E-05,1400
0.3427,-1.61E-05,1400
0.3429,-1.60E-05,1400
0.3431,-1.60E-05,1400
0.3434,-1.60E-05,1400
0.3436,-1.60E-05,1400
0.3438,-1.60E-05,1400
0.344,-1.59E-05,1400
0.3442,-1.59E-05,1400
0.3444,-1.59E-05,1400
0.3446,-1.59E-05,1400
0.3448,-1.59E-05,1400
0.345,-1.59E-05,1400
0.3452,-1.58E-05,1400
0.3455,-1.58E-05,1400
0.3457,-1.58E-05,1400
0.3459,-1.58E-05,1400
0.3461,-1.58E-05,1400
0.3463,-1.57E-05,1400
0.3465,-1.57E-05,1400
0.3467,-1.57E-05,1400
0.3469,-1.57E-05,1400
0.3471,-1.57E-05,1400
0.3473,-1.56E-05,1400
0.3476,-1.56E-05,1400
0.3478,-1.56E-05,1400
0.348,-1.56E-05,1400
0.3482,-1.56E-05,1400
0.3484,-1.56E-05,1400
0.3486,-1.55E-05,1400
0.3488,-1.55E-05,1400
0.349,-1.55E-05,1400
0.3492,-1.55E-05,1400
