Time,Current density,Voltage amplitude
0.4313,-1.15E-05,1500
0.4316,-1.15E-05,1500
0.4318,-1.15E-05,1500
0.432,-1.15E-05,1500
0.4322,-1.15E-05,1500
0.4324,-1.15E-05,1500
0.4326,-1.15E-05,1500
0.4328,-1.15E-05,1500
0.433,-1.15E-05,1500
0.4332,-1.14E-05,1500
0.4334,-1.14E-05,1500
0.4337,-1.14E-05,1500
0.4339,-1.14E-05,1500
0.4341,-1.14E-05,1500
0.4343,-1.14E-05,1500
0.4345,-1.14E-05,1500
0.4347,-1.14E-05,1500
0.4349,-1.14E-05,1500
0.4351,-1.14E-05,1500
0.4353,-1.14E-05,1500
0.4355,-1.14E-05,1500
0.4358,-1.14E-05,1500
0.436,-1.14E-05,1500
0.4362,-1.13E-05,1500
0.4364,-1.13E-05,1500
0.4366,-1.13E-05,1500
0.4368,-1.13E-05,1500
0.437,-1.13E-05,1500
0.4372,-1.13E-05,1500
0.4374,-1.13E-05,1500
0.4376,-1.13E-05,1500
0.4379,-1.13E-05,1500
0.4381,-1.13E-05,1500
0.4383,-1.13E-05,1500
0.4385,-1.13E-05,1500
0.4387,-1.13E-05,1500
0.4389,-1.13E-05,1500
0.4391,-1.12E-05,1500
0.4393,-1.12E-05,1500
0.4395,-1.12E-05,1500
0.4397,-1.12E-05,1500
0.44,-1.12E-05,1500
0.4402,-1.12E-05,1500
0.4404,-1.12E-05,1500
0.4406,-1.12E-05,1500
0.4408,-1.12E-05,1500
0.441,-1.12E-05,1500
0.4412,-1.12E-05,1500
0.4414,-1.12E-05,1500
0.4416,-1.12E-05,1500
0.4418,-1.12E-05,1500
0.4421,-1.11E-05,1500
0.4423,-1.11E-05,1500
0.4425,-1.11E-05,1500
0.4427,-1.11E-05,1500
0.4429,-1.11E-05,1500
0.4431,-1.11E-05,1500
0.4433,-1.11E-05,1500
0.4435,-1.11E-05,1500
0.4437,-1.11E-05,1500
0.4439,-1.11E-05,1500
0.4442,-1.11E-05,1500
0.4444,-1.11E-05,1500
0.4446,-1.11E-05,1500
0.4448,-1.11E-05,1500
0.445,-1.11E-05,1500
0.4452,-1.10E-05,1500
0.4454,-1.10E-05,1500
0.4456,-1.10E-05,1500
0.4458,-1.10E-05,1500
0.446,-1.10E-05,1500
0.4463,-1.10E-05,1500
0.4465,-1.10E-05,1500
0.4467,-1.10E-05,1500
0.4469,-1.10E-05,1500
0.4471,-1.10E-05,1500
0.4473,-1.10E-05,1500
0.4475,-1.10E-05,1500
0.4477,-1.10E-05,1500
0.4479,-1.10E-05,1500
0.4481,-1.10E-05,1500
0.4484,-1.09E-05,1500
0.4486,-1.09E-05,1500
0.4488,-1.09E-05,1500
0.449,-1.09E-05,1500
0.4492,-1.09E-05,1500
0.4494,-1.09E-05,1500
0.4496,-1.09E-05,1500
0.4498,-1.09E-05,1500
0.45,-1.09E-05,1500
0.4502,-1.09E-05,1500
0.4505,-1.09E-05,1500
0.4507,-1.09E-05,1500
0.4509,-1.09E-05,1500
0.4511,-1.09E-05,1500
0.4513,-1.09E-05,1500
0.4515,-1.09E-05,1500
0.4517,-1.08E-05,1500
0.4519,-1.08E-05,1500
0.4521,-1.08E-05,1500
0.4523,-1.08E-05,1500
0.4526,-1.08E-05,1500
0.4528,-1.08E-05,1500
0.453,-1.08E-05,1500
0.4532,-1.08E-05,1500
0.4534,-1.08E-05,1500
0.4536,-1.08E-05,1500
0.4538,-1.08E-05,1500
0.454,-1.08E-05,1500
0.4542,-1.08E-05,1500
0.4544,-1.08E-05,1500
0.4547,-1.08E-05,1500
0.4549,-1.08E-05,1500
0.4551,-1.07E-05,1500
0.4553,-1.07E-05,1500
0.4555,-1.07E-05,1500
0.4557,-1.07E-05,1500
0.4559,-1.07E-05,1500
0.4561,-1.07E-05,1500
0.4563,-1.07E-05,1500
0.4565,-1.07E-05,1500
0.4568,-1.07E-05,1500
0.457,-1.07E-05,1500
0.4572,-1.07E-05,1500
0.4574,-1.07E-05,1500
0.4576,-1.07E-05,1500
0.4578,-1.07E-05,1500
0.458,-1.07E-05,1500
0.4582,-1.07E-05,1500
0.4584,-1.06E-05,1500
0.4586,-1.06E-05,1500
0.4589,-1.06E-05,1500
0.4591,-1.06E-05,1500
0.4593,-1.06E-05,1500
0.4595,-1.06E-05,1500
0.4597,-1.06E-05,1500
0.4599,-1.06E-05,1500
0.4601,-1.06E-05,1500
0.4603,-1.06E-05,1500
0.4605,-1.06E-05,1500
0.4607,-1.06E-05,1500
0.461,-1.06E-05,1500
0.4612,-1.06E-05,1500
0.4614,-1.06E-05,1500
0.4616,-1.06E-05,1500
0.4618,-1.06E-05,1500
0.462,-1.05E-05,1500
0.4622,-1.05E-05,1500
0.4624,-1.05E-05,1500
0.4626,-1.05E-05,1500
0.4628,-1.05E-05,1500
0.4631,-1.05E-05,1500
0.4633,-1.05E-05,1500
0.4635,-1.05E-05,1500
0.4637,-1.05E-05,1500
0.4639,-1.05E-05,1500
0.4641,-1.05E-05,1500
0.4643,-1.05E-05,1500
0.4645,-1.05E-05,1500
0.4647,-1.05E-05,1500
0.4649,-1.05E-05,1500
0.4652,-1.05E-05,1500
0.4654,-1.05E-05,1500
0.4656,-1.04E-05,1500
0.4658,-1.04E-05,1500
0.466,-1.04E-05,1500
0.4662,-1.04E-05,1500
0.4664,-1.04E-05,1500
0.4666,-1.04E-05,1500
0.4668,-1.04E-05,1500
0.467,-1.04E-05,1500
0.4673,-1.04E-05,1500
0.4675,-1.04E-05,1500
0.4677,-1.04E-05,1500
0.4679,-1.04E-05,1500
0.4681,-1.04E-05,1500
0.4683,-1.04E-05,1500
0.4685,-1.04E-05,1500
0.4687,-1.04E-05,1500
0.4689,-1.04E-05,1500
0.4691,-1.03E-05,1500
0.4694,-1.03E-05,1500
0.4696,-1.03E-05,1500
0.4698,-1.03E-05,1500
0.47,-1.03E-05,1500
0.4702,-1.03E-05,1500
0.4704,-1.03E-05,1500
0.4706,-1.03E-05,1500
0.4708,-1.03E-05,1500
0.471,-1.03E-05,1500
0.4712,-1.03E-05,1500
0.4715,-1.03E-05,1500
0.4717,-1.03E-05,1500
0.4719,-1.03E-05,1500
0.4721,-1.03E-05,1500
0.4723,-1.03E-05,1500
0.4725,-1.03E-05,1500
0.4727,-1.03E-05,1500
0.4729,-1.03E-05,1500
0.4731,-1.02E-05,1500
0.4733,-1.02E-05,1500
0.4736,-1.02E-05,1500
0.4738,-1.02E-05,1500
0.474,-1.02E-05,1500
0.4742,-1.02E-05,1500
0.4744,-1.02E-05,1500
0.4746,-1.02E-05,1500
0.4748,-1.02E-05,1500
0.475,-1.02E-05,1500
0.4752,-1.02E-05,1500
0.4754,-1.02E-05,1500
0.4757,-1.02E-05,1500
0.4759,-1.02E-05,1500
0.4761,-1.02E-05,1500
0.4763,-1.02E-05,1500
0.4765,-1.02E-05,1500
0.4767,-1.02E-05,1500
0.4769,-1.01E-05,1500
0.4771,-1.01E-05,1500
0.4773,-1.01E-05,1500
0.4775,-1.01E-05,1500
0.4778,-1.01E-05,1500
0.478,-1.01E-05,1500
0.4782,-1.01E-05,1500
0.4784,-1.01E-05,1500
0.4786,-1.01E-05,1500
0.4788,-1.01E-05,1500
0.479,-1.01E-05,1500
0.4792,-1.01E-05,1500
0.4794,-1.01E-05,1500
0.4796,-1.01E-05,1500
0.4799,-1.01E-05,1500
0.4801,-1.01E-05,1500
0.4803,-1.01E-05,1500
0.4805,-1.01E-05,1500
0.4807,-1.01E-05,1500
0.4809,-1.00E-05,1500
0.4811,-1.00E-05,1500
0.4813,-1.00E-05,1500
0.4815,-1.00E-05,1500
0.4817,-1.00E-05,1500
0.482,-1.00E-05,1500
0.4822,-1.00E-05,1500
0.4824,-1.00E-05,1500
0.4826,-1.00E-05,1500
0.4828,-1.00E-05,1500
0.483,-1.00E-05,1500
0.4832,-9.99E-06,1500
0.4834,-9.99E-06,1500
0.4836,-9.98E-06,1500
0.4838,-9.98E-06,1500
0.4841,-9.97E-06,1500
0.4843,-9.97E-06,1500
0.4845,-9.96E-06,1500
0.4847,-9.96E-06,1500
0.4849,-9.95E-06,1500
0.4851,-9.95E-06,1500
0.4853,-9.94E-06,1500
0.4855,-9.94E-06,1500
0.4857,-9.93E-06,1500
0.4859,-9.93E-06,1500
0.4862,-9.92E-06,1500
0.4864,-9.92E-06,1500
0.4866,-9.91E-06,1500
0.4868,-9.91E-06,1500
0.487,-9.90E-06,1500
0.4872,-9.90E-06,1500
0.4874,-9.89E-06,1500
0.4876,-9.89E-06,1500
0.4878,-9.88E-06,1500
0.488,-9.88E-06,1500
0.4883,-9.87E-06,1500
0.4885,-9.87E-06,1500
0.4887,-9.86E-06,1500
0.4889,-9.86E-06,1500
0.4891,-9.85E-06,1500
0.4893,-9.85E-06,1500
0.4895,-9.84E-06,1500
0.4897,-9.84E-06,1500
0.4899,-9.83E-06,1500
0.4901,-9.83E-06,1500
0.4904,-9.82E-06,1500
0.4906,-9.82E-06,1500
0.4908,-9.81E-06,1500
0.491,-9.81E-06,1500
0.4912,-9.80E-06,1500
0.4914,-9.80E-06,1500
0.4916,-9.79E-06,1500
0.4918,-9.79E-06,1500
0.492,-9.78E-06,1500
0.4922,-9.78E-06,1500
0.4925,-9.77E-06,1500
0.4927,-9.77E-06,1500
0.4929,-9.76E-06,1500
0.4931,-9.76E-06,1500
0.4933,-9.75E-06,1500
0.4935,-9.75E-06,1500
0.4937,-9.74E-06,1500
0.4939,-9.74E-06,1500
0.4941,-9.73E-06,1500
0.4943,-9.73E-06,1500
0.4946,-9.72E-06,1500
0.4948,-9.72E-06,1500
0.495,-9.71E-06,1500
0.4952,-9.71E-06,1500
0.4954,-9.71E-06,1500
0.4956,-9.70E-06,1500
0.4958,-9.70E-06,1500
0.496,-9.69E-06,1500
0.4962,-9.69E-06,1500
0.4964,-9.68E-06,1500
0.4967,-9.68E-06,1500
0.4969,-9.67E-06,1500
0.4971,-9.67E-06,1500
0.4973,-9.66E-06,1500
0.4975,-9.66E-06,1500
0.4977,-9.65E-06,1500
0.4979,-9.65E-06,1500
0.4981,-9.64E-06,1500
0.4983,-9.64E-06,1500
0.4985,-9.63E-06,1500
0.4988,-9.63E-06,1500
0.499,-9.63E-06,1500
0.4992,-9.62E-06,1500
0.4994,-9.62E-06,1500
0.4996,-9.61E-06,1500
0.4998,-9.61E-06,1500
0.5,-9.60E-06,1500
0.5002,-9.60E-06,1500
0.5004,-9.59E-06,1500
0.5006,-9.59E-06,1500
0.5009,-9.58E-06,1500
0.5011,-9.58E-06,1500
0.5013,-9.57E-06,1500
0.5015,-9.57E-06,1500
0.5017,-9.57E-06,1500
0.5019,-9.56E-06,1500
0.5021,-9.56E-06,1500
0.5023,-9.55E-06,1500
0.5025,-9.55E-06,1500
0.5027,-9.54E-06,1500
0.503,-9.54E-06,1500
0.5032,-9.53E-06,1500
0.5034,-9.53E-06,1500
0.5036,-9.52E-06,1500
0.5038,-9.52E-06,1500
0.504,-9.52E-06,1500
0.5042,-9.51E-06,1500
0.5044,-9.51E-06,1500
0.5046,-9.50E-06,1500
0.5048,-9.50E-06,1500
0.5051,-9.49E-06,1500
0.5053,-9.49E-06,1500
0.5055,-9.48E-06,1500
0.5057,-9.48E-06,1500
0.5059,-9.47E-06,1500
0.5061,-9.47E-06,1500
0.5063,-9.47E-06,1500
0.5065,-9.46E-06,1500
0.5067,-9.46E-06,1500
0.5069,-9.45E-06,1500
0.5072,-9.45E-06,1500
0.5074,-9.44E-06,1500
0.5076,-9.44E-06,1500
0.5078,-9.43E-06,1500
0.508,-9.43E-06,1500
0.5082,-9.43E-06,1500
0.5084,-9.42E-06,1500
0.5086,-9.42E-06,1500
0.5088,-9.41E-06,1500
0.509,-9.41E-06,1500
0.5093,-9.40E-06,1500
0.5095,-9.40E-06,1500
0.5097,-9.39E-06,1500
0.5099,-9.39E-06,1500
0.5101,-9.39E-06,1500
0.5103,-9.38E-06,1500
0.5105,-9.38E-06,1500
0.5107,-9.37E-06,1500
0.5109,-9.37E-06,1500
0.5111,-9.36E-06,1500
0.5114,-9.36E-06,1500
0.5116,-9.36E-06,1500
0.5118,-9.35E-06,1500
0.512,-9.35E-06,1500
0.5122,-9.34E-06,1500
0.5124,-9.34E-06,1500
0.5126,-9.33E-06,1500
0.5128,-9.33E-06,1500
0.513,-9.33E-06,1500
0.5132,-9.32E-06,1500
0.5135,-9.32E-06,1500
0.5137,-9.31E-06,1500
0.5139,-9.31E-06,1500
0.5141,-9.30E-06,1500
0.5143,-9.30E-06,1500
0.5145,-9.30E-06,1500
0.5147,-9.29E-06,1500
0.5149,-9.29E-06,1500
0.5151,-9.28E-06,1500
0.5153,-9.28E-06,1500
0.5156,-9.27E-06,1500
0.5158,-9.27E-06,1500
0.516,-9.27E-06,1500
0.5162,-9.26E-06,1500
0.5164,-9.26E-06,1500
0.5166,-9.25E-06,1500
0.5168,-9.25E-06,1500
0.517,-9.24E-06,1500
0.5172,-9.24E-06,1500
0.5174,-9.24E-06,1500
0.5177,-9.23E-06,1500
0.5179,-9.23E-06,1500
0.5181,-9.22E-06,1500
0.5183,-9.22E-06,1500
0.5185,-9.21E-06,1500
0.5187,-9.21E-06,1500
0.5189,-9.21E-06,1500
0.5191,-9.20E-06,1500
0.5193,-9.20E-06,1500
0.5195,-9.19E-06,1500
0.5198,-9.19E-06,1500
0.52,-9.19E-06,1500
0.5202,-9.18E-06,1500
0.5204,-9.18E-06,1500
0.5206,-9.17E-06,1500
0.5208,-9.17E-06,1500
0.521,-9.16E-06,1500
0.5212,-9.16E-06,1500
0.5214,-9.16E-06,1500
0.5216,-9.15E-06,1500
0.5219,-9.15E-06,1500
0.5221,-9.14E-06,1500
0.5223,-9.14E-06,1500
0.5225,-9.14E-06,1500
0.5227,-9.13E-06,1500
0.5229,-9.13E-06,1500
0.5231,-9.12E-06,1500
0.5233,-9.12E-06,1500
0.5235,-9.12E-06,1500
0.5237,-9.11E-06,1500
0.524,-9.11E-06,1500
0.5242,-9.10E-06,1500
0.5244,-9.10E-06,1500
0.5246,-9.10E-06,1500
0.5248,-9.09E-06,1500
0.525,-9.09E-06,1500
0.5252,-9.08E-06,1500
0.5254,-9.08E-06,1500
0.5256,-9.08E-06,1500
0.5258,-9.07E-06,1500
0.5261,-9.07E-06,1500
0.5263,-9.06E-06,1500
0.5265,-9.06E-06,1500
0.5267,-9.05E-06,1500
0.5269,-9.05E-06,1500
0.5271,-9.05E-06,1500
0.5273,-9.04E-06,1500
0.5275,-9.04E-06,1500
0.5277,-9.03E-06,1500
0.5279,-9.03E-06,1500
0.5282,-9.03E-06,1500
0.5284,-9.02E-06,1500
0.5286,-9.02E-06,1500
0.5288,-9.01E-06,1500
0.529,-9.01E-06,1500
0.5292,-9.01E-06,1500
0.5294,-9.00E-06,1500
0.5296,-9.00E-06,1500
0.5298,-9.00E-06,1500
0.53,-8.99E-06,1500
0.5303,-8.99E-06,1500
0.5305,-8.98E-06,1500
0.5307,-8.98E-06,1500
0.5309,-8.98E-06,1500
0.5311,-8.97E-06,1500
0.5313,-8.97E-06,1500
0.5315,-8.96E-06,1500
0.5317,-8.96E-06,1500
0.5319,-8.96E-06,1500
0.5321,-8.95E-06,1500
0.5324,-8.95E-06,1500
0.5326,-8.94E-06,1500
0.5328,-8.94E-06,1500
0.533,-8.94E-06,1500
0.5332,-8.93E-06,1500
0.5334,-8.93E-06,1500
0.5336,-8.92E-06,1500
0.5338,-8.92E-06,1500
0.534,-8.92E-06,1500
0.5342,-8.91E-06,1500
0.5345,-8.91E-06,1500
0.5347,-8.91E-06,1500
0.5349,-8.90E-06,1500
0.5351,-8.90E-06,1500
0.5353,-8.89E-06,1500
0.5355,-8.89E-06,1500
0.5357,-8.89E-06,1500
0.5359,-8.88E-06,1500
0.5361,-8.88E-06,1500
0.5363,-8.87E-06,1500
0.5366,-8.87E-06,1500
0.5368,-8.87E-06,1500
0.537,-8.86E-06,1500
0.5372,-8.86E-06,1500
0.5374,-8.86E-06,1500
0.5376,-8.85E-06,1500
0.5378,-8.85E-06,1500
0.538,-8.84E-06,1500
0.5382,-8.84E-06,1500
0.5384,-8.84E-06,1500
0.5387,-8.83E-06,1500
0.5389,-8.83E-06,1500
0.5391,-8.82E-06,1500
0.5393,-8.82E-06,1500
0.5395,-8.82E-06,1500
0.5397,-8.81E-06,1500
0.5399,-8.81E-06,1500
0.5401,-8.81E-06,1500
0.5403,-8.80E-06,1500
0.5405,-8.80E-06,1500
0.5408,-8.79E-06,1500
0.541,-8.79E-06,1500
0.5412,-8.79E-06,1500
0.5414,-8.78E-06,1500
0.5416,-8.78E-06,1500
0.5418,-8.78E-06,1500
0.542,-8.77E-06,1500
0.5422,-8.77E-06,1500
0.5424,-8.76E-06,1500
0.5426,-8.76E-06,1500
0.5429,-8.76E-06,1500
0.5431,-8.75E-06,1500
0.5433,-8.75E-06,1500
0.5435,-8.75E-06,1500
0.5437,-8.74E-06,1500
0.5439,-8.74E-06,1500
0.5441,-8.73E-06,1500
0.5443,-8.73E-06,1500
0.5445,-8.73E-06,1500
0.5447,-8.72E-06,1500
0.545,-8.72E-06,1500
0.5452,-8.72E-06,1500
0.5454,-8.71E-06,1500
0.5456,-8.71E-06,1500
0.5458,-8.71E-06,1500
0.546,-8.70E-06,1500
0.5462,-8.70E-06,1500
0.5464,-8.69E-06,1500
0.5466,-8.69E-06,1500
0.5468,-8.69E-06,1500
0.5471,-8.68E-06,1500
0.5473,-8.68E-06,1500
0.5475,-8.68E-06,1500
0.5477,-8.67E-06,1500
0.5479,-8.67E-06,1500
0.5481,-8.67E-06,1500
0.5483,-8.66E-06,1500
0.5485,-8.66E-06,1500
0.5487,-8.65E-06,1500
0.5489,-8.65E-06,1500
0.5492,-8.65E-06,1500
0.5494,-8.64E-06,1500
0.5496,-8.64E-06,1500
0.5498,-8.64E-06,1500
0.55,-8.63E-06,1500
0.5502,-8.63E-06,1500
0.5504,-8.63E-06,1500
0.5506,-8.62E-06,1500
0.5508,-8.62E-06,1500
0.551,-8.61E-06,1500
0.5513,-8.61E-06,1500
0.5515,-8.61E-06,1500
0.5517,-8.60E-06,1500
0.5519,-8.60E-06,1500
0.5521,-8.60E-06,1500
0.5523,-8.59E-06,1500
0.5525,-8.59E-06,1500
0.5527,-8.59E-06,1500
0.5529,-8.58E-06,1500
0.5531,-8.58E-06,1500
0.5534,-8.58E-06,1500
0.5536,-8.57E-06,1500
0.5538,-8.57E-06,1500
0.554,-8.56E-06,1500
0.5542,-8.56E-06,1500
0.5544,-8.56E-06,1500
0.5546,-8.55E-06,1500
0.5548,-8.55E-06,1500
0.555,-8.55E-06,1500
0.5552,-8.54E-06,1500
0.5555,-8.54E-06,1500
0.5557,-8.54E-06,1500
0.5559,-8.53E-06,1500
0.5561,-8.53E-06,1500
0.5563,-8.53E-06,1500
0.5565,-8.52E-06,1500
0.5567,-8.52E-06,1500
0.5569,-8.52E-06,1500
0.5571,-8.51E-06,1500
0.5573,-8.51E-06,1500
0.5576,-8.51E-06,1500
0.5578,-8.50E-06,1500
0.558,-8.50E-06,1500
0.5582,-8.49E-06,1500
0.5584,-8.49E-06,1500
0.5586,-8.49E-06,1500
0.5588,-8.48E-06,1500
0.559,-8.48E-06,1500
0.5592,-8.48E-06,1500
0.5594,-8.47E-06,1500
0.5597,-8.47E-06,1500
0.5599,-8.47E-06,1500
0.5601,-8.46E-06,1500
0.5603,-8.46E-06,1500
0.5605,-8.46E-06,1500
0.5607,-8.45E-06,1500
0.5609,-8.45E-06,1500
0.5611,-8.45E-06,1500
0.5613,-8.44E-06,1500
0.5615,-8.44E-06,1500
0.5618,-8.44E-06,1500
0.562,-8.43E-06,1500
0.5622,-8.43E-06,1500
0.5624,-8.43E-06,1500
0.5626,-8.42E-06,1500
0.5628,-8.42E-06,1500
0.563,-8.42E-06,1500
0.5632,-8.41E-06,1500
0.5634,-8.41E-06,1500
0.5636,-8.41E-06,1500
0.5639,-8.40E-06,1500
0.5641,-8.40E-06,1500
0.5643,-8.40E-06,1500
0.5645,-8.39E-06,1500
0.5647,-8.39E-06,1500
0.5649,-8.39E-06,1500
0.5651,-8.38E-06,1500
0.5653,-8.38E-06,1500
0.5655,-8.38E-06,1500
0.5657,-8.37E-06,1500
0.566,-8.37E-06,1500
0.5662,-8.37E-06,1500
0.5664,-8.36E-06,1500
0.5666,-8.36E-06,1500
0.5668,-8.36E-06,1500
0.567,-8.35E-06,1500
0.5672,-8.35E-06,1500
0.5674,-8.35E-06,1500
0.5676,-8.34E-06,1500
0.5678,-8.34E-06,1500
0.5681,-8.34E-06,1500
0.5683,-8.33E-06,1500
0.5685,-8.33E-06,1500
0.5687,-8.33E-06,1500
0.5689,-8.32E-06,1500
0.5691,-8.32E-06,1500
0.5693,-8.32E-06,1500
0.5695,-8.31E-06,1500
0.5697,-8.31E-06,1500
0.5699,-8.31E-06,1500
0.5702,-8.30E-06,1500
0.5704,-8.30E-06,1500
0.5706,-8.30E-06,1500
0.5708,-8.29E-06,1500
0.571,-8.29E-06,1500
0.5712,-8.29E-06,1500
0.5714,-8.28E-06,1500
0.5716,-8.28E-06,1500
0.5718,-8.28E-06,1500
0.572,-8.27E-06,1500
0.5723,-8.27E-06,1500
0.5725,-8.27E-06,1500
0.5727,-8.26E-06,1500
0.5729,-8.26E-06,1500
0.5731,-8.26E-06,1500
0.5733,-8.25E-06,1500
0.5735,-8.25E-06,1500
0.5737,-8.25E-06,1500
0.5739,-8.24E-06,1500
0.5741,-8.24E-06,1500
0.5744,-8.24E-06,1500
0.5746,-8.23E-06,1500
0.5748,-8.23E-06,1500
0.575,-8.23E-06,1500
0.5752,-8.22E-06,1500
0.5754,-8.22E-06,1500
0.5756,-8.22E-06,1500
0.5758,-8.21E-06,1500
0.576,-8.21E-06,1500
0.5762,-8.21E-06,1500
0.5765,-8.20E-06,1500
0.5767,-8.20E-06,1500
0.5769,-8.20E-06,1500
0.5771,-8.20E-06,1500
0.5773,-8.19E-06,1500
0.5775,-8.19E-06,1500
0.5777,-8.19E-06,1500
0.5779,-8.18E-06,1500
0.5781,-8.18E-06,1500
0.5783,-8.18E-06,1500
0.5786,-8.17E-06,1500
0.5788,-8.17E-06,1500
0.579,-8.17E-06,1500
0.5792,-8.16E-06,1500
0.5794,-8.16E-06,1500
0.5796,-8.16E-06,1500
0.5798,-8.15E-06,1500
0.58,-8.15E-06,1500
0.5802,-8.15E-06,1500
0.5804,-8.15E-06,1500
0.5807,-8.14E-06,1500
0.5809,-8.14E-06,1500
0.5811,-8.14E-06,1500
0.5813,-8.13E-06,1500
0.5815,-8.13E-06,1500
0.5817,-8.13E-06,1500
0.5819,-8.12E-06,1500
0.5821,-8.12E-06,1500
0.5823,-8.12E-06,1500
0.5825,-8.11E-06,1500
0.5828,-8.11E-06,1500
0.583,-8.11E-06,1500
0.5832,-8.10E-06,1500
0.5834,-8.10E-06,1500
0.5836,-8.10E-06,1500
0.5838,-8.10E-06,1500
0.584,-8.09E-06,1500
0.5842,-8.09E-06,1500
0.5844,-8.09E-06,1500
0.5846,-8.08E-06,1500
0.5849,-8.08E-06,1500
0.5851,-8.08E-06,1500
0.5853,-8.07E-06,1500
0.5855,-8.07E-06,1500
0.5857,-8.07E-06,1500
0.5859,-8.07E-06,1500
0.5861,-8.06E-06,1500
0.5863,-8.06E-06,1500
0.5865,-8.06E-06,1500
0.5867,-8.05E-06,1500
0.587,-8.05E-06,1500
0.5872,-8.05E-06,1500
0.5874,-8.04E-06,1500
0.5876,-8.04E-06,1500
0.5878,-8.04E-06,1500
0.588,-8.04E-06,1500
0.5882,-8.03E-06,1500
0.5884,-8.03E-06,1500
0.5886,-8.03E-06,1500
0.5888,-8.02E-06,1500
0.5891,-8.02E-06,1500
0.5893,-8.02E-06,1500
0.5895,-8.01E-06,1500
0.5897,-8.01E-06,1500
0.5899,-8.01E-06,1500
0.5901,-8.01E-06,1500
0.5903,-8.00E-06,1500
0.5905,-8.00E-06,1500
0.5907,-8.00E-06,1500
0.5909,-7.99E-06,1500
0.5912,-7.99E-06,1500
0.5914,-7.99E-06,1500
0.5916,-7.99E-06,1500
0.5918,-7.98E-06,1500
0.592,-7.98E-06,1500
0.5922,-7.98E-06,1500
0.5924,-7.97E-06,1500
0.5926,-7.97E-06,1500
0.5928,-7.97E-06,1500
0.593,-7.97E-06,1500
0.5933,-7.96E-06,1500
0.5935,-7.96E-06,1500
0.5937,-7.96E-06,1500
0.5939,-7.95E-06,1500
0.5941,-7.95E-06,1500
0.5943,-7.95E-06,1500
0.5945,-7.95E-06,1500
0.5947,-7.94E-06,1500
0.5949,-7.94E-06,1500
0.5951,-7.94E-06,1500
0.5954,-7.93E-06,1500
0.5956,-7.93E-06,1500
0.5958,-7.93E-06,1500
0.596,-7.93E-06,1500
0.5962,-7.92E-06,1500
0.5964,-7.92E-06,1500
0.5966,-7.92E-06,1500
0.5968,-7.92E-06,1500
0.597,-7.91E-06,1500
0.5972,-7.91E-06,1500
0.5975,-7.91E-06,1500
0.5977,-7.90E-06,1500
0.5979,-7.90E-06,1500
0.5981,-7.90E-06,1500
0.5983,-7.90E-06,1500
0.5985,-7.89E-06,1500
0.5987,-7.89E-06,1500
0.5989,-7.89E-06,1500
0.5991,-7.89E-06,1500
0.5993,-7.88E-06,1500
0.5996,-7.88E-06,1500
0.5998,-7.88E-06,1500
0.6,-7.88E-06,1500
0.6002,-7.87E-06,1500
0.6004,-7.87E-06,1500
0.6006,-7.87E-06,1500
0.6008,-7.87E-06,1500
0.601,-7.86E-06,1500
0.6012,-7.86E-06,1500
0.6014,-7.86E-06,1500
0.6017,-7.86E-06,1500
0.6019,-7.85E-06,1500
0.6021,-7.85E-06,1500
0.6023,-7.85E-06,1500
0.6025,-7.85E-06,1500
0.6027,-7.84E-06,1500
0.6029,-7.84E-06,1500
0.6031,-7.84E-06,1500
0.6033,-7.84E-06,1500
0.6035,-7.83E-06,1500
0.6038,-7.83E-06,1500
0.604,-7.83E-06,1500
0.6042,-7.83E-06,1500
0.6044,-7.82E-06,1500
0.6046,-7.82E-06,1500
0.6048,-7.82E-06,1500
0.605,-7.82E-06,1500
0.6052,-7.81E-06,1500
0.6054,-7.81E-06,1500
0.6056,-7.81E-06,1500
0.6059,-7.81E-06,1500
0.6061,-7.81E-06,1500
0.6063,-7.80E-06,1500
0.6065,-7.80E-06,1500
0.6067,-7.80E-06,1500
0.6069,-7.80E-06,1500
0.6071,-7.79E-06,1500
0.6073,-7.79E-06,1500
0.6075,-7.79E-06,1500
0.6077,-7.79E-06,1500
0.608,-7.79E-06,1500
0.6082,-7.78E-06,1500
0.6084,-7.78E-06,1500
0.6086,-7.78E-06,1500
0.6088,-7.78E-06,1500
0.609,-7.78E-06,1500
0.6092,-7.77E-06,1500
0.6094,-7.77E-06,1500
0.6096,-7.77E-06,1500
0.6098,-7.77E-06,1500
0.6101,-7.77E-06,1500
0.6103,-7.76E-06,1500
0.6105,-7.76E-06,1500
0.6107,-7.76E-06,1500
0.6109,-7.76E-06,1500
0.6111,-7.76E-06,1500
0.6113,-7.76E-06,1500
0.6115,-7.75E-06,1500
0.6117,-7.75E-06,1500
0.6119,-7.75E-06,1500
0.6122,-7.75E-06,1500
0.6124,-7.75E-06,1500
0.6126,-7.74E-06,1500
0.6128,-7.74E-06,1500
0.613,-7.74E-06,1500
0.6132,-7.74E-06,1500
0.6134,-7.74E-06,1500
0.6136,-7.74E-06,1500
0.6138,-7.74E-06,1500
0.614,-7.73E-06,1500
0.6143,-7.73E-06,1500
0.6145,-7.73E-06,1500
0.6147,-7.73E-06,1500
0.6149,-7.73E-06,1500
0.6151,-7.73E-06,1500
0.6153,-7.73E-06,1500
0.6155,-7.73E-06,1500
0.6157,-7.72E-06,1500
